Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Segment,City,State,Country,Region,Product_ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Priority,Processing_Time,Total_Sales,Total_Profit
ORD-01046,2024-10-22 15:16:01.392278456,2024-07-08 04:20:24.244848968,Second Class,CUST-0030,Consumer,Miami,Arizona,United States,West,PROD-0124,Technology,Computers,131.62,7,0.27,171.77,High,-107,921.34,1202.39
ORD-01047,2023-08-08 01:03:05.077015404,2023-11-10 16:05:51.430286056,Second Class,CUST-0128,Consumer,New York,Georgia,United States,West,PROD-0029,Furniture,Accessories,103.98,13,0.04,-34.65,High,94,1351.74,-450.45
ORD-01048,2023-02-11 14:50:23.164632926,2023-03-23 04:36:49.401880376,Standard Class,CUST-0078,Corporate,Atlanta,New York,United States,West,PROD-0146,Technology,Accessories,107.22,2,0.14,12.09,Low,39,214.44,24.18
ORD-01049,2024-05-25 08:55:47.229445888,2023-08-15 15:17:45.093018604,Standard Class,CUST-0421,Corporate,Los Angeles,Florida,United States,Central,PROD-0092,Technology,Tables,267.88,3,0.3,120.14,High,-284,803.64,360.42
ORD-01050,2023-10-29 13:12:26.789357872,2023-11-06 13:57:57.575515104,Second Class,CUST-0055,Home Office,Phoenix,Arizona,United States,East,PROD-0005,Office Supplies,Accessories,536.73,9,0.04,322.96,High,8,4830.57,2906.64
ORD-01051,2023-04-23 03:36:37.159431886,2024-03-26 12:00:08.641728344,Same Day,CUST-0480,Home Office,Phoenix,California,United States,Central,PROD-0146,Furniture,Copiers,123.53,1,0.17,-187.48,High,338,123.53,-187.48
ORD-01052,2024-03-22 09:52:14.786957392,2024-05-26 16:28:19.539907984,Standard Class,CUST-0305,Consumer,Houston,Georgia,United States,South,PROD-0125,Office Supplies,Tables,935.77,8,0.1,75.64,Medium,65,7486.16,605.12
ORD-01053,2024-09-18 07:39:44.396879376,2023-01-23 18:44:00.048009602,Second Class,CUST-0546,Corporate,Phoenix,Illinois,United States,East,PROD-0071,Office Supplies,Binders,855.71,1,0.12,189.55,Medium,-604,855.71,189.55
ORD-01054,2023-11-12 13:39:31.434286856,2023-04-18 04:27:01.764352870,First Class,CUST-0105,Home Office,Phoenix,Illinois,United States,West,PROD-0099,Technology,Copiers,971.93,3,0.27,-49.37,Medium,-209,2915.79,-148.11
ORD-01055,2024-04-25 20:58:48.705741152,2024-11-10 14:52:41.432286456,First Class,CUST-0172,Consumer,Dallas,Georgia,United States,Central,PROD-0012,Technology,Tables,52.08,6,0.18,-145.06,Medium,198,312.48,-870.36
ORD-01056,2023-05-19 03:26:49.521904382,2024-04-23 09:24:01.008201640,Same Day,CUST-0499,Consumer,Los Angeles,Georgia,United States,East,PROD-0052,Furniture,Binders,852.89,11,0.23,177.7,High,340,9381.79,1954.7
ORD-01057,2024-12-20 08:09:24.592918584,2023-01-23 11:43:26.201240248,First Class,CUST-0022,Corporate,Atlanta,Texas,United States,Central,PROD-0046,Technology,Copiers,805.7,8,0.2,246.47,Low,-697,6445.6,1971.76
ORD-01058,2024-05-02 00:10:39.487897584,2023-05-26 10:40:55.691138228,First Class,CUST-0287,Corporate,Los Angeles,Arizona,United States,East,PROD-0104,Office Supplies,Storage,903.08,7,0.16,248.7,High,-342,6321.56,1740.9
ORD-01059,2024-08-29 00:30:32.046409280,2023-12-01 23:47:02.244448892,Second Class,CUST-0391,Home Office,Dallas,Arizona,United States,West,PROD-0044,Technology,Accessories,532.66,3,0.24,49.61,High,-272,1597.98,148.83
ORD-01060,2024-12-15 19:30:39.967993600,2024-11-06 12:44:47.577515504,First Class,CUST-0617,Home Office,Houston,Georgia,United States,South,PROD-0009,Furniture,Accessories,790.01,12,0.29,-33.85,Low,-40,9480.12,-406.2
ORD-01061,2024-12-12 14:24:27.653530704,2024-02-29 05:09:22.432486496,First Class,CUST-0149,Consumer,Miami,New York,United States,South,PROD-0140,Furniture,Paper,60.77,6,0.29,-45.73,Low,-288,364.62,-274.38
ORD-01062,2023-08-05 06:27:43.532706540,2024-12-05 10:40:38.407681536,First Class,CUST-0272,Consumer,New York,Arizona,United States,Central,PROD-0100,Office Supplies,Binders,85.12,1,0.24,-171.63,Low,488,85.12,-171.63
ORD-01063,2023-10-05 14:26:11.354270856,2023-06-21 21:01:58.823764754,First Class,CUST-0788,Consumer,Houston,Illinois,United States,West,PROD-0137,Office Supplies,Storage,127.35,8,0.15,-70.72,Low,-106,1018.8,-565.76
ORD-01064,2024-05-18 22:43:22.600520104,2023-01-23 08:13:09.277855571,Second Class,CUST-0299,Home Office,Chicago,Arizona,United States,Central,PROD-0103,Technology,Copiers,915.64,9,0.05,373.02,Low,-482,8240.76,3357.18
ORD-01065,2024-08-16 11:06:16.635327064,2024-09-03 10:10:58.211642328,First Class,CUST-0172,Corporate,Phoenix,Texas,United States,Central,PROD-0110,Furniture,Computers,70.56,9,0.01,-197.86,Low,17,635.04,-1780.74
ORD-01066,2023-01-08 21:15:13.862772554,2023-09-08 14:04:00.528105620,Same Day,CUST-0047,Home Office,Dallas,Texas,United States,East,PROD-0116,Office Supplies,Bookcases,109.15,14,0.07,-169.28,Medium,242,1528.1,-2369.92
ORD-01067,2023-09-24 05:04:11.330266052,2024-04-12 14:03:08.677735544,Standard Class,CUST-0626,Corporate,New York,Georgia,United States,East,PROD-0022,Technology,Furnishings,931.11,4,0.1,-111.09,Low,201,3724.44,-444.36
ORD-01068,2024-05-20 13:16:28.757751552,2024-02-22 04:55:50.110022008,Same Day,CUST-0787,Home Office,Miami,Illinois,United States,East,PROD-0145,Technology,Furnishings,116.32,4,0.04,94.17,Low,-89,465.28,376.68
ORD-01069,2024-03-25 14:58:27.101420288,2023-04-25 18:41:41.780356072,Standard Class,CUST-0816,Home Office,Miami,Illinois,United States,West,PROD-0088,Technology,Accessories,871.06,7,0.07,33.62,Low,-335,6097.42,235.34
ORD-01070,2023-05-02 11:54:40.256051210,2024-09-29 20:32:01.344268856,Same Day,CUST-0992,Corporate,Los Angeles,Illinois,United States,West,PROD-0143,Office Supplies,Binders,791.38,7,0.03,-75.51,Low,516,5539.66,-528.57
ORD-01071,2024-10-05 16:43:18.279655928,2024-09-15 20:04:56.699339872,Standard Class,CUST-0207,Home Office,Chicago,Arizona,United States,Central,PROD-0033,Office Supplies,Chairs,49.88,11,0.16,-122.34,Low,-20,548.68,-1345.74
ORD-01072,2024-02-14 18:11:27.017403480,2024-07-04 02:12:30.390078016,Standard Class,CUST-0453,Home Office,Atlanta,Arizona,United States,East,PROD-0015,Technology,Accessories,31.63,6,0.04,457.2,Medium,140,189.78,2743.2
ORD-01073,2023-12-30 14:42:19.227845568,2024-02-25 06:31:45.501100224,Standard Class,CUST-0395,Consumer,Miami,California,United States,West,PROD-0027,Technology,Storage,539.04,7,0.22,437.88,Medium,56,3773.28,3065.16
ORD-01074,2023-02-17 18:02:13.946789358,2023-04-04 18:01:04.812962593,Standard Class,CUST-0975,Corporate,Chicago,Florida,United States,Central,PROD-0112,Office Supplies,Bookcases,997.2,14,0.1,340.33,Medium,45,13960.8,4764.62
ORD-01075,2024-04-28 08:33:36.403280656,2024-11-11 18:54:56.819363872,Second Class,CUST-0925,Corporate,Phoenix,Georgia,United States,West,PROD-0082,Furniture,Binders,880.04,1,0.2,-23.58,High,197,880.04,-23.58
ORD-01076,2024-04-26 21:30:47.169433888,2023-04-08 02:37:34.050810162,Same Day,CUST-0754,Consumer,Los Angeles,Florida,United States,Central,PROD-0048,Technology,Paper,316.93,9,0.26,26.59,Low,-385,2852.37,239.31
ORD-01077,2024-06-20 15:46:33.438687736,2024-05-15 07:06:19.515903184,Standard Class,CUST-0301,Corporate,New York,New York,United States,South,PROD-0008,Furniture,Tables,392.45,14,0.03,266.09,Medium,-37,5494.3,3725.26
ORD-01078,2024-03-21 23:21:24.016803360,2024-07-06 10:17:01.164232848,Same Day,CUST-0708,Consumer,Los Angeles,Arizona,United States,East,PROD-0134,Furniture,Chairs,394.03,13,0.3,4.19,Low,106,5122.39,54.47
ORD-01079,2023-11-09 22:34:26.813362672,2024-06-24 10:53:53.446689336,First Class,CUST-0676,Corporate,Phoenix,California,United States,South,PROD-0118,Office Supplies,Phones,736.84,6,0.19,171.44,Low,227,4421.04,1028.64
ORD-01080,2023-07-11 10:39:46.557311462,2023-06-06 02:31:31.098219644,Standard Class,CUST-0176,Corporate,Dallas,California,United States,Central,PROD-0084,Office Supplies,Binders,347.72,8,0.02,255.9,Medium,-36,2781.76,2047.2
ORD-01081,2024-04-10 23:30:02.520504104,2023-12-10 00:32:33.030606120,Same Day,CUST-0855,Corporate,Miami,Texas,United States,Central,PROD-0002,Furniture,Bookcases,156.32,13,0.09,163.44,Medium,-123,2032.16,2124.72
ORD-01082,2024-01-06 14:55:51.550310064,2024-10-19 13:40:06.001200240,Second Class,CUST-0783,Corporate,Chicago,Arizona,United States,East,PROD-0150,Office Supplies,Tables,749.64,5,0.27,89.3,Low,286,3748.2,446.5
ORD-01083,2024-08-04 15:13:25.841168232,2023-06-26 23:41:51.142228446,Same Day,CUST-0110,Consumer,Dallas,California,United States,East,PROD-0118,Furniture,Binders,463.44,12,0.18,43.53,Low,-405,5561.28,522.36
ORD-01084,2024-10-25 23:52:30.630126024,2023-06-18 05:24:55.739147830,Standard Class,CUST-0684,Consumer,Phoenix,Texas,United States,Central,PROD-0021,Furniture,Storage,86.01,7,0.09,344.42,High,-496,602.07,2410.94
ORD-01085,2023-01-24 22:46:15.435087017,2024-01-02 16:18:14.618923784,First Class,CUST-0963,Corporate,Miami,New York,United States,West,PROD-0134,Office Supplies,Paper,792.15,3,0.28,317.3,Medium,342,2376.45,951.9
ORD-01086,2024-09-16 13:36:21.316263256,2023-01-21 21:10:20.044008801,Same Day,CUST-0864,Home Office,Houston,Texas,United States,East,PROD-0123,Office Supplies,Bookcases,589.46,10,0.24,287.36,Low,-604,5894.6,2873.6
ORD-01087,2023-05-01 00:51:51.022204442,2023-12-30 11:12:02.304460892,First Class,CUST-0202,Consumer,Atlanta,New York,United States,Central,PROD-0096,Technology,Furnishings,494.48,1,0.22,62.27,High,243,494.48,62.27
ORD-01088,2023-05-18 16:55:58.751750350,2024-04-16 09:10:28.685737144,Second Class,CUST-0168,Corporate,Chicago,Florida,United States,East,PROD-0013,Office Supplies,Accessories,676.61,7,0.27,343.02,Low,333,4736.27,2401.14
ORD-01089,2024-10-08 04:18:05.977195440,2024-10-31 02:32:22.948589720,Same Day,CUST-0614,Consumer,Phoenix,Florida,United States,East,PROD-0001,Technology,Binders,510.31,5,0.23,470.39,Medium,22,2551.55,2351.95
ORD-01090,2023-04-24 00:38:18.699739948,2024-12-24 13:47:35.371074216,Same Day,CUST-0086,Home Office,New York,Illinois,United States,South,PROD-0150,Office Supplies,Chairs,651.94,1,0.09,282.29,Low,610,651.94,282.29
ORD-01091,2023-11-17 23:19:57.599519904,2024-04-13 00:33:59.447889576,Second Class,CUST-0654,Home Office,New York,Illinois,United States,South,PROD-0117,Office Supplies,Chairs,868.81,9,0.18,85.53,Medium,147,7819.29,769.77
ORD-01092,2024-04-05 20:50:10.202040408,2024-09-11 14:26:45.921184240,Second Class,CUST-0959,Home Office,Miami,Georgia,United States,West,PROD-0064,Office Supplies,Storage,617.38,9,0.25,357.54,High,158,5556.42,3217.86
ORD-01093,2024-09-11 10:56:28.997799560,2024-04-03 19:46:13.274654928,Second Class,CUST-0849,Corporate,Miami,Texas,United States,East,PROD-0150,Office Supplies,Chairs,663.0,6,0.05,226.51,Low,-161,3978.0,1359.06
ORD-01094,2024-06-23 13:52:11.906381280,2024-04-27 11:31:54.862972592,Standard Class,CUST-0725,Corporate,New York,Georgia,United States,Central,PROD-0061,Furniture,Paper,617.72,11,0.05,414.37,Medium,-58,6794.92,4558.07
ORD-01095,2024-05-19 02:13:39.523904784,2023-07-18 03:52:45.033006602,Standard Class,CUST-0051,Home Office,Atlanta,Illinois,United States,Central,PROD-0108,Office Supplies,Chairs,535.87,9,0.05,299.23,High,-306,4822.83,2693.07
ORD-01096,2023-05-14 11:17:47.973594720,2024-02-01 04:15:13.142628528,Same Day,CUST-0112,Consumer,Houston,Arizona,United States,East,PROD-0012,Furniture,Paper,180.25,7,0.06,338.94,High,262,1261.75,2372.58
ORD-01097,2023-07-11 00:08:55.787157432,2024-09-03 03:10:24.364872976,Same Day,CUST-0463,Consumer,Los Angeles,Texas,United States,East,PROD-0090,Office Supplies,Storage,342.32,8,0.03,267.21,Medium,420,2738.56,2137.68
ORD-01098,2024-09-01 23:08:08.977795560,2023-07-18 03:52:45.033006602,Same Day,CUST-0442,Home Office,New York,California,United States,West,PROD-0132,Office Supplies,Bookcases,696.18,11,0.25,-135.59,Low,-412,7657.98,-1491.49
ORD-01099,2023-03-16 21:54:41.696339268,2024-09-19 01:11:09.013802760,First Class,CUST-0271,Corporate,Atlanta,Arizona,United States,West,PROD-0083,Furniture,Labels,431.22,2,0.25,139.58,Medium,552,862.44,279.16
ORD-01100,2023-10-08 09:01:32.898579716,2024-11-07 13:16:46.041208240,Second Class,CUST-0577,Consumer,Atlanta,Georgia,United States,West,PROD-0128,Office Supplies,Computers,412.07,2,0.05,-160.46,High,396,824.14,-320.92
ORD-01101,2024-06-08 19:53:42.644528904,2024-04-11 03:00:19.443888776,Same Day,CUST-0344,Consumer,Miami,Texas,United States,Central,PROD-0140,Technology,Copiers,761.68,4,0.21,113.28,Medium,-59,3046.72,453.12
ORD-01102,2024-12-07 22:15:26.105221048,2023-02-13 19:24:37.015403080,Second Class,CUST-0183,Consumer,Miami,Georgia,United States,South,PROD-0033,Technology,Paper,15.51,1,0.19,301.5,High,-664,15.51,301.5
ORD-01103,2023-07-25 18:07:25.049009802,2023-04-16 13:53:55.607121424,Standard Class,CUST-0503,Corporate,Houston,Florida,United States,West,PROD-0149,Office Supplies,Phones,682.2,8,0.08,94.88,High,-101,5457.6,759.04
ORD-01104,2024-12-02 05:34:26.093218648,2024-03-15 13:08:59.387877576,Second Class,CUST-0844,Home Office,New York,New York,United States,Central,PROD-0128,Technology,Chairs,494.33,5,0.07,-198.86,High,-262,2471.65,-994.3
ORD-01105,2024-10-28 18:27:52.174434888,2023-01-10 18:48:53.866773354,First Class,CUST-0010,Corporate,Houston,Georgia,United States,West,PROD-0100,Technology,Chairs,382.99,12,0.08,58.5,High,-657,4595.88,702.0
ORD-01106,2024-04-10 19:59:45.597119424,2024-07-14 04:01:58.103620728,First Class,CUST-0494,Consumer,Atlanta,Illinois,United States,Central,PROD-0106,Technology,Labels,347.13,14,0.22,-152.57,Low,94,4859.82,-2135.98
ORD-01107,2024-10-17 19:36:42.920584120,2024-08-06 02:16:15.075015000,Second Class,CUST-0234,Home Office,New York,Illinois,United States,East,PROD-0072,Technology,Tables,181.15,7,0.1,346.42,High,-73,1268.05,2424.94
ORD-01108,2023-08-16 01:48:35.863172636,2024-01-01 22:46:50.002000400,First Class,CUST-0298,Corporate,Los Angeles,Illinois,United States,Central,PROD-0074,Furniture,Furnishings,340.91,12,0.08,348.63,High,138,4090.92,4183.56
ORD-01109,2023-04-28 09:46:46.401280256,2023-08-13 10:43:31.242248448,First Class,CUST-0244,Home Office,Phoenix,Texas,United States,East,PROD-0096,Furniture,Computers,397.5,2,0.01,364.47,High,107,795.0,728.94
ORD-01110,2023-07-06 18:30:45.009001800,2023-02-27 23:21:58.583716743,Standard Class,CUST-0509,Consumer,New York,Arizona,United States,Central,PROD-0092,Furniture,Tables,443.07,5,0.27,-178.77,Medium,-129,2215.35,-893.85
ORD-01111,2024-06-06 08:18:54.946989400,2024-11-19 12:39:53.758751752,Same Day,CUST-0351,Corporate,Phoenix,New York,United States,South,PROD-0074,Technology,Tables,675.58,9,0.23,-177.41,Low,166,6080.22,-1596.69
ORD-01112,2024-02-28 15:08:14.738947792,2024-05-05 05:16:51.802360472,First Class,CUST-0267,Home Office,New York,Illinois,United States,Central,PROD-0072,Technology,Phones,459.04,9,0.14,432.41,High,66,4131.36,3891.69
ORD-01113,2023-07-22 13:01:12.734546910,2023-06-19 19:58:01.896379276,Same Day,CUST-0630,Corporate,Los Angeles,Arizona,United States,East,PROD-0059,Furniture,Binders,798.32,2,0.28,-113.42,Medium,-33,1596.64,-226.84
ORD-01114,2024-11-15 14:02:16.827365472,2024-12-05 14:10:55.331066216,Second Class,CUST-0656,Consumer,Atlanta,Georgia,United States,South,PROD-0056,Technology,Paper,643.34,14,0.09,269.06,High,20,9006.76,3766.84
ORD-01115,2024-02-08 04:28:45.465093020,2023-03-23 01:06:32.478495699,Second Class,CUST-0893,Home Office,Dallas,California,United States,Central,PROD-0013,Furniture,Phones,197.7,11,0.2,356.82,Low,-323,2174.7,3925.02
ORD-01116,2024-01-27 05:05:37.747549512,2024-06-18 14:42:36.511302264,First Class,CUST-0201,Consumer,Miami,Florida,United States,Central,PROD-0035,Furniture,Accessories,284.4,2,0.09,113.5,Low,143,568.8,227.0
ORD-01117,2023-11-04 12:54:00.648129628,2023-09-13 16:43:52.846569316,Second Class,CUST-0239,Home Office,Phoenix,California,United States,West,PROD-0119,Furniture,Chairs,88.46,5,0.09,182.53,Low,-52,442.3,912.65
ORD-01118,2024-09-08 16:21:07.453490696,2024-03-05 11:19:31.674334864,Standard Class,CUST-0334,Consumer,Atlanta,New York,United States,South,PROD-0115,Technology,Bookcases,946.26,3,0.25,-40.83,Low,-188,2838.78,-122.49
ORD-01119,2024-12-06 11:12:36.871374272,2024-01-23 23:59:25.433086616,First Class,CUST-0915,Consumer,Houston,Illinois,United States,East,PROD-0056,Furniture,Labels,887.68,13,0.24,446.52,Medium,-318,11539.84,5804.76
ORD-01120,2024-02-09 05:00:43.928785756,2024-02-13 03:38:20.860172036,First Class,CUST-0415,Corporate,New York,California,United States,South,PROD-0133,Office Supplies,Paper,93.95,1,0.09,11.26,Low,3,93.95,11.26
ORD-01121,2024-07-31 06:04:58.139627928,2023-12-07 02:26:54.562912584,First Class,CUST-0969,Consumer,Miami,Florida,United States,East,PROD-0053,Furniture,Computers,578.34,11,0.02,-47.53,Medium,-238,6361.74,-522.83
ORD-01122,2024-04-10 05:58:37.903580720,2023-10-14 01:42:32.910582116,Second Class,CUST-0484,Corporate,New York,Arizona,United States,West,PROD-0101,Furniture,Chairs,960.8,13,0.11,167.78,Medium,-180,12490.4,2181.14
ORD-01123,2024-04-23 23:25:08.701740352,2023-08-22 19:01:34.338867772,Second Class,CUST-0437,Consumer,Houston,Arizona,United States,West,PROD-0120,Office Supplies,Copiers,749.67,1,0.23,-66.64,Low,-246,749.67,-66.64
ORD-01124,2024-01-11 17:35:43.868773756,2024-02-12 20:37:47.013402680,First Class,CUST-0999,Consumer,Atlanta,California,United States,East,PROD-0060,Technology,Paper,496.89,5,0.03,280.68,Medium,32,2484.45,1403.4
ORD-01125,2024-11-05 01:41:58.343668736,2023-08-05 02:57:26.609321864,Same Day,CUST-0246,Consumer,Los Angeles,Georgia,United States,East,PROD-0105,Furniture,Labels,248.69,3,0.2,160.58,Medium,-458,746.07,481.74
ORD-01126,2024-01-15 12:43:03.876775356,2023-06-10 22:10:49.569913982,Second Class,CUST-0858,Home Office,Chicago,Georgia,United States,East,PROD-0134,Office Supplies,Accessories,286.25,9,0.27,-96.54,Low,-219,2576.25,-868.86
ORD-01127,2024-08-11 22:27:32.010402080,2024-04-23 09:24:01.008201640,Second Class,CUST-0008,Corporate,New York,Illinois,United States,West,PROD-0106,Technology,Chairs,738.88,13,0.05,-152.93,High,-111,9605.44,-1988.09
ORD-01128,2023-02-04 11:06:33.918783757,2023-07-09 16:36:23.476695340,First Class,CUST-0152,Home Office,Dallas,Florida,United States,South,PROD-0080,Office Supplies,Bookcases,782.77,12,0.26,-104.13,High,155,9393.24,-1249.56
ORD-01129,2023-07-10 10:07:48.093618724,2024-12-30 06:28:35.383076616,Same Day,CUST-0392,Corporate,Houston,New York,United States,West,PROD-0146,Furniture,Computers,533.41,3,0.02,-104.36,Medium,538,1600.23,-313.08
ORD-01130,2024-05-15 21:07:27.209441888,2024-07-20 10:44:05.809161832,First Class,CUST-0211,Consumer,Chicago,Illinois,United States,Central,PROD-0011,Office Supplies,Binders,129.74,3,0.2,19.0,Low,65,389.22,57.0
ORD-01131,2023-07-09 23:36:57.323464694,2023-08-13 03:42:57.395479096,Second Class,CUST-0367,Home Office,New York,Texas,United States,West,PROD-0051,Technology,Phones,934.53,3,0.24,383.29,Low,34,2803.59,1149.87
ORD-01132,2024-01-07 01:26:42.320464092,2023-01-12 05:51:43.100620124,First Class,CUST-0944,Corporate,Phoenix,California,United States,Central,PROD-0121,Furniture,Copiers,846.32,14,0.13,-159.89,Low,-360,11848.48,-2238.46
ORD-01133,2023-10-27 12:08:29.861972396,2024-02-18 09:48:30.102020404,First Class,CUST-0670,Consumer,Atlanta,Texas,United States,Central,PROD-0023,Office Supplies,Chairs,149.13,1,0.06,-110.34,High,113,149.13,-110.34
ORD-01134,2023-03-06 09:34:23.212642529,2024-05-12 23:01:48.741748352,First Class,CUST-0570,Corporate,Miami,California,United States,West,PROD-0047,Technology,Storage,66.16,3,0.28,12.03,Medium,433,198.48,36.09
ORD-01135,2023-10-31 03:45:32.946589320,2024-02-02 08:17:28.529705940,Same Day,CUST-0086,Corporate,Miami,New York,United States,West,PROD-0075,Technology,Paper,540.51,5,0.01,187.33,Low,94,2702.55,936.65
ORD-01136,2024-04-09 08:56:56.363272656,2024-06-13 15:33:01.116223248,First Class,CUST-0055,Consumer,Houston,Illinois,United States,West,PROD-0093,Furniture,Bookcases,291.3,8,0.17,334.02,Medium,65,2330.4,2672.16
ORD-01137,2024-01-23 23:59:25.433086616,2023-08-12 17:12:06.625325064,Second Class,CUST-0713,Home Office,Phoenix,Florida,United States,South,PROD-0127,Furniture,Paper,290.42,7,0.11,444.83,Low,-165,2032.94,3113.81
ORD-01138,2024-07-08 14:51:15.015003000,2023-02-04 14:36:50.842168433,First Class,CUST-0634,Consumer,Los Angeles,Georgia,United States,West,PROD-0056,Furniture,Binders,96.35,12,0.14,88.46,Low,-521,1156.2,1061.52
ORD-01139,2023-04-28 09:46:46.401280256,2023-10-19 11:22:59.075815164,Same Day,CUST-0446,Home Office,Chicago,Georgia,United States,East,PROD-0073,Furniture,Furnishings,953.85,13,0.16,-125.92,Low,174,12400.05,-1636.96
ORD-01140,2023-01-11 19:20:52.330466093,2024-05-15 10:36:36.439287856,Standard Class,CUST-0620,Corporate,Houston,Illinois,United States,West,PROD-0137,Office Supplies,Labels,831.86,13,0.16,-50.54,Medium,489,10814.18,-657.02
ORD-01141,2023-11-14 14:43:28.361672336,2023-02-10 10:48:07.777555511,Same Day,CUST-0304,Corporate,Dallas,California,United States,Central,PROD-0018,Technology,Binders,122.7,11,0.06,1.07,High,-278,1349.7,11.77
ORD-01142,2024-07-27 00:26:47.361472296,2024-03-27 02:01:16.335267056,First Class,CUST-0132,Corporate,New York,Georgia,United States,South,PROD-0044,Furniture,Computers,877.83,4,0.2,350.27,High,-122,3511.32,1401.08
ORD-01143,2023-11-02 01:19:12.950590120,2023-03-18 08:57:30.930186037,Standard Class,CUST-0421,Home Office,Miami,Arizona,United States,South,PROD-0149,Furniture,Binders,686.13,4,0.01,280.65,Medium,-229,2744.52,1122.6
ORD-01144,2023-01-06 20:11:16.935387077,2024-09-16 06:35:47.469493896,First Class,CUST-0904,Consumer,New York,Texas,United States,Central,PROD-0056,Furniture,Copiers,332.19,12,0.01,-53.7,Low,618,3986.28,-644.4
ORD-01145,2023-10-31 21:16:57.563512704,2024-09-07 22:49:42.836567312,Same Day,CUST-0385,Home Office,Chicago,Florida,United States,South,PROD-0100,Office Supplies,Computers,872.54,4,0.14,387.12,High,312,3490.16,1548.48
ORD-01146,2024-11-14 20:30:52.210442088,2024-03-31 21:40:34.806961392,Standard Class,CUST-0988,Corporate,Phoenix,Florida,United States,South,PROD-0001,Technology,Phones,602.04,8,0.16,401.41,High,-228,4816.32,3211.28
ORD-01147,2023-08-25 20:37:29.729945988,2024-10-30 02:00:24.484896984,Standard Class,CUST-0198,Corporate,Phoenix,Georgia,United States,East,PROD-0045,Technology,Furnishings,850.18,8,0.08,417.71,Medium,431,6801.44,3341.68
ORD-01148,2023-02-19 19:06:10.874174835,2023-09-20 09:56:51.322264452,First Class,CUST-0047,Consumer,Houston,Illinois,United States,East,PROD-0063,Furniture,Chairs,474.58,2,0.17,-7.5,Medium,212,949.16,-15.0
ORD-01149,2024-08-14 17:02:53.554710944,2023-11-08 04:31:03.732746548,First Class,CUST-0740,Home Office,Houston,Illinois,United States,South,PROD-0058,Technology,Storage,505.64,7,0.15,-106.39,Medium,-281,3539.48,-744.73
ORD-01150,2023-10-30 20:44:59.099819964,2023-04-30 00:19:52.558511702,Same Day,CUST-0757,Corporate,Phoenix,California,United States,West,PROD-0063,Office Supplies,Phones,298.1,12,0.1,-127.23,Low,-184,3577.2,-1526.76
ORD-01151,2023-04-05 04:31:55.583116623,2024-01-29 09:39:51.598319664,First Class,CUST-0203,Home Office,Houston,Arizona,United States,South,PROD-0038,Technology,Paper,393.82,11,0.2,80.06,Low,299,4332.02,880.66
ORD-01152,2024-12-05 17:41:12.254450888,2023-03-06 13:04:40.136027206,Standard Class,CUST-0261,Home Office,Phoenix,Texas,United States,East,PROD-0029,Furniture,Paper,572.07,14,0.29,100.53,Medium,-641,8008.98,1407.42
ORD-01153,2024-09-14 12:32:24.388877776,2024-04-03 12:45:39.427885576,Second Class,CUST-0690,Consumer,Chicago,Arizona,United States,South,PROD-0040,Technology,Paper,947.59,12,0.15,407.75,Medium,-164,11371.08,4893.0
ORD-01154,2023-03-30 22:21:46.341268254,2023-01-21 17:40:03.120624124,Second Class,CUST-0024,Consumer,Houston,Florida,United States,West,PROD-0147,Office Supplies,Paper,604.12,5,0.24,-12.57,High,-69,3020.6,-62.85
ORD-01155,2023-03-08 07:08:03.216643329,2024-09-18 00:39:10.550110024,Same Day,CUST-0687,Corporate,Phoenix,Arizona,United States,West,PROD-0088,Office Supplies,Paper,155.9,2,0.07,238.82,High,559,311.8,477.64
ORD-01156,2024-03-07 05:22:54.754950992,2023-07-25 21:37:41.972394480,First Class,CUST-0786,Consumer,Houston,Georgia,United States,East,PROD-0056,Technology,Accessories,16.93,13,0.23,351.75,Medium,-226,220.09,4572.75
ORD-01157,2023-09-07 10:01:45.141028204,2024-10-15 04:31:38.299659936,Same Day,CUST-0340,Home Office,New York,California,United States,South,PROD-0044,Technology,Phones,852.48,3,0.19,-11.59,Medium,403,2557.44,-34.77
ORD-01158,2024-05-22 00:19:17.991598320,2023-03-19 23:30:37.087417484,Second Class,CUST-0412,Consumer,Atlanta,Arizona,United States,East,PROD-0100,Furniture,Computers,370.68,11,0.19,-13.0,Medium,-430,4077.48,-143.0
ORD-01159,2024-03-09 13:27:25.529105824,2023-09-08 14:04:00.528105620,Second Class,CUST-0973,Home Office,Miami,Texas,United States,Central,PROD-0141,Furniture,Accessories,321.82,7,0.27,268.41,High,-183,2252.74,1878.87
ORD-01160,2024-03-18 04:14:04.008801760,2024-05-06 05:48:50.266053208,First Class,CUST-0261,Corporate,New York,Florida,United States,East,PROD-0049,Furniture,Bookcases,802.72,6,0.07,308.3,High,49,4816.32,1849.8
ORD-01161,2024-12-01 12:03:01.476295256,2023-05-31 16:51:04.932986598,Standard Class,CUST-0286,Home Office,Los Angeles,New York,United States,East,PROD-0115,Technology,Phones,945.91,6,0.11,471.83,Low,-550,5675.46,2830.98
ORD-01162,2024-01-27 12:06:11.594318864,2024-05-03 00:42:37.951590320,First Class,CUST-0513,Consumer,Phoenix,Florida,United States,East,PROD-0075,Office Supplies,Copiers,750.56,12,0.02,394.96,High,96,9006.72,4739.52
