Date,Region,Weather_Condition,Temperature,Rainfall
2024-03-15 09:38:42.464492896,East,Rainy,11.6,48.4
2024-03-15 09:38:42.464492896,Central,Sunny,29.5,45.8
2024-03-15 09:38:42.464492896,West,Sunny,19.3,32.6
2024-03-15 09:38:42.464492896,South,Rainy,9.8,36.9
2023-01-23 11:43:26.201240248,East,Cloudy,28.6,17.7
2023-01-23 11:43:26.201240248,Central,Rainy,18.0,27.8
2023-01-23 11:43:26.201240248,West,Snowy,32.2,10.5
2023-01-23 11:43:26.201240248,South,Snowy,33.9,47.4
2024-01-06 11:25:34.626925384,East,Cloudy,12.9,22.5
2024-01-06 11:25:34.626925384,Central,Snowy,8.7,19.3
2024-01-06 11:25:34.626925384,West,Sunny,9.5,7.4
2024-01-06 11:25:34.626925384,South,Cloudy,15.5,9.1
2023-07-25 18:07:25.049009802,East,Snowy,23.9,3.9
2023-07-25 18:07:25.049009802,Central,Snowy,31.8,12.2
2023-07-25 18:07:25.049009802,West,Cloudy,10.8,42.9
2023-07-25 18:07:25.049009802,South,Snowy,5.8,15.5
2024-08-15 10:34:18.171634328,East,Snowy,22.9,29.2
2024-08-15 10:34:18.171634328,Central,Rainy,15.8,26.8
2024-08-15 10:34:18.171634328,West,Snowy,11.4,40.2
2024-08-15 10:34:18.171634328,South,Rainy,18.2,38.6
2023-04-25 11:41:07.933586718,East,Snowy,9.9,21.4
2023-04-25 11:41:07.933586718,Central,Sunny,18.2,30.6
2023-04-25 11:41:07.933586718,West,Snowy,34.7,5.5
2023-04-25 11:41:07.933586718,South,Rainy,27.1,48.8
2024-04-08 15:25:31.746349272,East,Sunny,21.2,32.9
2024-04-08 15:25:31.746349272,Central,Snowy,19.4,43.0
2024-04-08 15:25:31.746349272,West,Snowy,31.0,24.8
2024-04-08 15:25:31.746349272,South,Sunny,32.0,16.0
2024-09-25 21:54:24.412882576,East,Sunny,8.5,33.2
2024-09-25 21:54:24.412882576,Central,Cloudy,8.3,37.7
2024-09-25 21:54:24.412882576,West,Sunny,5.8,27.0
2024-09-25 21:54:24.412882576,South,Rainy,18.7,25.3
2024-02-14 18:11:27.017403480,East,Sunny,16.5,31.2
2024-02-14 18:11:27.017403480,Central,Rainy,13.5,5.3
2024-02-14 18:11:27.017403480,West,Cloudy,19.5,32.9
2024-02-14 18:11:27.017403480,South,Snowy,18.4,36.0
2023-03-20 10:01:27.857571514,East,Sunny,9.4,32.8
2023-03-20 10:01:27.857571514,Central,Snowy,26.2,31.4
2023-03-20 10:01:27.857571514,West,Rainy,14.0,37.0
2023-03-20 10:01:27.857571514,South,Snowy,11.5,44.5
2023-09-26 20:09:15.951190240,East,Sunny,12.9,46.5
2023-09-26 20:09:15.951190240,Central,Cloudy,16.4,17.8
2023-09-26 20:09:15.951190240,West,Sunny,11.3,26.4
2023-09-26 20:09:15.951190240,South,Snowy,19.6,20.2
2023-12-25 12:02:26.909381876,East,Sunny,10.4,41.0
2023-12-25 12:02:26.909381876,Central,Snowy,28.5,26.7
2023-12-25 12:02:26.909381876,West,Snowy,21.2,19.8
2023-12-25 12:02:26.909381876,South,Snowy,18.2,16.5
2023-03-18 12:27:47.853570714,East,Sunny,34.0,17.2
2023-03-18 12:27:47.853570714,Central,Rainy,10.9,41.9
2023-03-18 12:27:47.853570714,West,Cloudy,16.2,40.0
2023-03-18 12:27:47.853570714,South,Snowy,23.6,13.0
2024-03-06 18:52:03.984796960,East,Cloudy,28.8,29.2
2024-03-06 18:52:03.984796960,Central,Snowy,16.7,37.8
2024-03-06 18:52:03.984796960,West,Cloudy,29.7,39.6
2024-03-06 18:52:03.984796960,South,Cloudy,10.0,38.7
2024-08-26 05:55:10.502100424,East,Snowy,10.3,47.4
2024-08-26 05:55:10.502100424,Central,Sunny,8.6,49.4
2024-08-26 05:55:10.502100424,West,Snowy,18.9,9.1
2024-08-26 05:55:10.502100424,South,Cloudy,28.2,24.6
2024-11-29 00:28:13.778755752,East,Cloudy,11.5,34.1
2024-11-29 00:28:13.778755752,Central,Rainy,29.2,46.3
2024-11-29 00:28:13.778755752,West,Sunny,10.4,9.3
2024-11-29 00:28:13.778755752,South,Rainy,25.0,42.4
2024-08-23 21:50:39.727945592,East,Sunny,5.8,33.1
2024-08-23 21:50:39.727945592,Central,Rainy,17.1,42.8
2024-08-23 21:50:39.727945592,West,Cloudy,34.1,26.8
2024-08-23 21:50:39.727945592,South,Cloudy,16.0,41.4
2023-12-12 19:07:54.574914984,East,Cloudy,15.5,38.3
2023-12-12 19:07:54.574914984,Central,Snowy,20.6,42.3
2023-12-12 19:07:54.574914984,West,Sunny,22.5,39.0
2023-12-12 19:07:54.574914984,South,Rainy,26.6,9.1
2024-07-15 18:35:04.260852168,East,Sunny,27.6,18.6
2024-07-15 18:35:04.260852168,Central,Rainy,19.2,35.1
2024-07-15 18:35:04.260852168,West,Rainy,16.8,6.4
2024-07-15 18:35:04.260852168,South,Rainy,27.6,43.8
2024-10-18 09:37:50.614122824,East,Rainy,9.7,39.4
2024-10-18 09:37:50.614122824,Central,Sunny,18.4,7.6
2024-10-18 09:37:50.614122824,West,Snowy,7.2,9.6
2024-10-18 09:37:50.614122824,South,Cloudy,13.5,4.2
2024-01-30 10:11:50.062012404,East,Snowy,6.1,10.8
2024-01-30 10:11:50.062012404,Central,Snowy,31.5,19.1
2024-01-30 10:11:50.062012404,West,Sunny,22.4,2.9
2024-01-30 10:11:50.062012404,South,Cloudy,35.0,3.9
2023-05-22 19:03:52.606521304,East,Snowy,25.2,48.5
2023-05-22 19:03:52.606521304,Central,Cloudy,15.7,24.2
2023-05-22 19:03:52.606521304,West,Snowy,32.0,6.3
2023-05-22 19:03:52.606521304,South,Snowy,11.0,4.0
2023-06-20 06:28:52.666533306,East,Rainy,32.2,18.9
2023-06-20 06:28:52.666533306,Central,Snowy,9.1,33.7
2023-06-20 06:28:52.666533306,West,Cloudy,31.4,10.7
2023-06-20 06:28:52.666533306,South,Rainy,13.1,10.4
2024-12-20 18:40:15.363072616,East,Rainy,32.6,28.1
2024-12-20 18:40:15.363072616,Central,Cloudy,22.9,40.2
2024-12-20 18:40:15.363072616,West,Rainy,12.6,7.2
2024-12-20 18:40:15.363072616,South,Sunny,21.1,26.3
2024-02-10 02:02:25.469093820,East,Rainy,15.3,27.8
2024-02-10 02:02:25.469093820,Central,Rainy,14.2,39.2
2024-02-10 02:02:25.469093820,West,Snowy,33.5,41.7
2024-02-10 02:02:25.469093820,South,Sunny,15.8,3.4
2023-10-17 10:19:02.148429688,East,Snowy,20.8,36.4
2023-10-17 10:19:02.148429688,Central,Snowy,8.1,32.6
2023-10-17 10:19:02.148429688,West,Cloudy,15.9,20.4
2023-10-17 10:19:02.148429688,South,Sunny,25.9,38.3
2023-05-05 13:30:35.647129426,East,Cloudy,28.7,21.3
2023-05-05 13:30:35.647129426,Central,Snowy,15.7,7.1
2023-05-05 13:30:35.647129426,West,Rainy,6.9,3.1
2023-05-05 13:30:35.647129426,South,Sunny,28.5,44.8
2024-08-28 10:29:24.352870576,East,Sunny,14.7,40.7
2024-08-28 10:29:24.352870576,Central,Sunny,26.7,31.3
2024-08-28 10:29:24.352870576,West,Cloudy,13.9,28.0
2024-08-28 10:29:24.352870576,South,Snowy,27.1,42.9
2024-06-29 13:33:45.765153032,East,Cloudy,34.0,40.9
2024-06-29 13:33:45.765153032,Central,Cloudy,18.5,2.7
2024-06-29 13:33:45.765153032,West,Sunny,26.4,12.7
2024-06-29 13:33:45.765153032,South,Snowy,26.0,32.8
2024-07-04 09:13:04.236847368,East,Sunny,33.6,44.5
2024-07-04 09:13:04.236847368,Central,Snowy,22.1,45.5
2024-07-04 09:13:04.236847368,West,Sunny,16.5,21.3
2024-07-04 09:13:04.236847368,South,Snowy,15.3,21.3
2023-03-25 19:41:54.022804561,East,Rainy,20.8,24.4
2023-03-25 19:41:54.022804561,Central,Sunny,31.1,26.7
2023-03-25 19:41:54.022804561,West,Cloudy,6.5,38.5
2023-03-25 19:41:54.022804561,South,Snowy,27.1,33.8
2024-04-21 04:49:47.157431488,East,Cloudy,13.1,3.7
2024-04-21 04:49:47.157431488,Central,Cloudy,12.5,47.6
2024-04-21 04:49:47.157431488,West,Sunny,28.6,8.1
2024-04-21 04:49:47.157431488,South,Cloudy,30.7,33.2
2023-06-17 15:23:48.045609122,East,Rainy,22.9,31.1
2023-06-17 15:23:48.045609122,Central,Snowy,21.0,40.2
2023-06-17 15:23:48.045609122,West,Sunny,22.9,15.0
2023-06-17 15:23:48.045609122,South,Sunny,6.4,22.4
2023-09-08 10:33:43.604720944,East,Rainy,21.5,48.5
2023-09-08 10:33:43.604720944,Central,Snowy,26.7,7.7
2023-09-08 10:33:43.604720944,West,Rainy,11.5,6.7
2023-09-08 10:33:43.604720944,South,Cloudy,29.3,15.2
2024-11-28 13:57:23.008601720,East,Snowy,9.5,34.0
2024-11-28 13:57:23.008601720,Central,Cloudy,34.0,48.7
2024-11-28 13:57:23.008601720,West,Sunny,29.2,30.8
2024-11-28 13:57:23.008601720,South,Rainy,6.6,19.1
2024-12-21 08:41:23.056611320,East,Rainy,10.6,46.1
2024-12-21 08:41:23.056611320,Central,Sunny,22.4,13.9
2024-12-21 08:41:23.056611320,West,Rainy,24.9,1.2
2024-12-21 08:41:23.056611320,South,Sunny,29.7,11.6
2024-07-16 19:07:02.724544912,East,Sunny,21.8,36.2
2024-07-16 19:07:02.724544912,Central,Cloudy,23.2,31.1
2024-07-16 19:07:02.724544912,West,Rainy,16.4,23.2
2024-07-16 19:07:02.724544912,South,Sunny,15.6,36.4
2023-12-30 18:12:36.151230248,East,Rainy,25.1,8.3
2023-12-30 18:12:36.151230248,Central,Sunny,33.7,39.2
2023-12-30 18:12:36.151230248,West,Rainy,5.4,40.7
2023-12-30 18:12:36.151230248,South,Rainy,11.3,24.2
2024-01-24 10:30:16.203240648,East,Cloudy,16.2,25.3
2024-01-24 10:30:16.203240648,Central,Sunny,11.8,24.7
2024-01-24 10:30:16.203240648,West,Cloudy,27.2,13.2
2024-01-24 10:30:16.203240648,South,Rainy,8.9,47.0
2024-04-01 04:41:08.653730744,East,Cloudy,30.1,30.1
2024-04-01 04:41:08.653730744,Central,Cloudy,10.1,40.7
2024-04-01 04:41:08.653730744,West,Sunny,22.8,29.4
2024-04-01 04:41:08.653730744,South,Sunny,28.4,16.1
2024-03-21 12:50:33.246649328,East,Rainy,6.1,32.1
2024-03-21 12:50:33.246649328,Central,Sunny,33.1,4.1
2024-03-21 12:50:33.246649328,West,Snowy,32.7,18.5
2024-03-21 12:50:33.246649328,South,Snowy,14.3,38.1
2023-01-01 14:01:07.693538707,East,Rainy,33.9,36.4
2023-01-01 14:01:07.693538707,Central,Snowy,27.5,31.4
2023-01-01 14:01:07.693538707,West,Cloudy,15.4,9.9
2023-01-01 14:01:07.693538707,South,Rainy,23.4,13.5
2024-12-12 00:23:19.959992000,East,Sunny,24.5,45.1
2024-12-12 00:23:19.959992000,Central,Cloudy,30.3,2.3
2024-12-12 00:23:19.959992000,West,Cloudy,29.9,25.0
2024-12-12 00:23:19.959992000,South,Rainy,29.4,46.1
2023-05-08 22:07:04.884976996,East,Cloudy,15.7,35.6
2023-05-08 22:07:04.884976996,Central,Snowy,32.2,22.6
2023-05-08 22:07:04.884976996,West,Snowy,24.2,7.9
2023-05-08 22:07:04.884976996,South,Cloudy,29.1,39.2
2023-05-25 17:09:31.074214844,East,Cloudy,27.8,13.4
2023-05-25 17:09:31.074214844,Central,Rainy,21.0,7.7
2023-05-25 17:09:31.074214844,West,Cloudy,22.5,42.6
2023-05-25 17:09:31.074214844,South,Cloudy,19.3,46.9
2024-08-27 20:28:16.659331864,East,Snowy,27.2,0.6
2024-08-27 20:28:16.659331864,Central,Cloudy,22.5,33.6
2024-08-27 20:28:16.659331864,West,Cloudy,11.9,34.0
2024-08-27 20:28:16.659331864,South,Snowy,15.2,42.7
2024-09-29 06:30:53.650730144,East,Cloudy,16.8,11.4
2024-09-29 06:30:53.650730144,Central,Sunny,24.1,38.0
2024-09-29 06:30:53.650730144,West,Snowy,6.3,45.3
2024-09-29 06:30:53.650730144,South,Sunny,5.9,6.9
2024-10-14 00:29:22.912582520,East,Sunny,25.2,26.8
2024-10-14 00:29:22.912582520,Central,Snowy,5.5,26.9
2024-10-14 00:29:22.912582520,West,Sunny,6.7,45.2
2024-10-14 00:29:22.912582520,South,Cloudy,11.2,45.5
2023-04-03 17:29:06.349269854,East,Rainy,24.8,40.0
2023-04-03 17:29:06.349269854,Central,Sunny,18.8,17.4
2023-04-03 17:29:06.349269854,West,Sunny,15.5,28.2
2023-04-03 17:29:06.349269854,South,Cloudy,20.6,29.6
2024-11-24 22:20:19.923984800,East,Rainy,17.2,30.2
2024-11-24 22:20:19.923984800,Central,Cloudy,12.0,24.8
2024-11-24 22:20:19.923984800,West,Rainy,22.4,2.6
2024-11-24 22:20:19.923984800,South,Snowy,6.9,1.7
2023-01-18 09:03:33.882776555,East,Rainy,28.7,11.0
2023-01-18 09:03:33.882776555,Central,Rainy,7.1,48.3
2023-01-18 09:03:33.882776555,West,Rainy,32.9,22.4
2023-01-18 09:03:33.882776555,South,Sunny,23.9,49.3
2023-05-02 04:54:06.409281856,East,Cloudy,32.3,5.6
2023-05-02 04:54:06.409281856,Central,Sunny,6.7,19.4
2023-05-02 04:54:06.409281856,West,Rainy,14.5,38.7
2023-05-02 04:54:06.409281856,South,Rainy,19.9,15.4
2024-06-20 15:46:33.438687736,East,Snowy,24.8,25.1
2024-06-20 15:46:33.438687736,Central,Cloudy,14.3,27.1
2024-06-20 15:46:33.438687736,West,Cloudy,18.4,41.3
2024-06-20 15:46:33.438687736,South,Cloudy,16.8,20.7
2023-04-19 01:28:43.304660932,East,Cloudy,24.0,38.4
2023-04-19 01:28:43.304660932,Central,Rainy,17.7,10.6
2023-04-19 01:28:43.304660932,West,Rainy,13.6,4.8
2023-04-19 01:28:43.304660932,South,Snowy,20.4,16.7
2023-01-17 22:32:43.112622524,East,Cloudy,30.7,38.5
2023-01-17 22:32:43.112622524,Central,Snowy,15.6,37.7
2023-01-17 22:32:43.112622524,West,Rainy,10.8,14.2
2023-01-17 22:32:43.112622524,South,Sunny,8.3,21.1
2024-02-19 10:20:28.565713144,East,Snowy,33.7,25.4
2024-02-19 10:20:28.565713144,Central,Snowy,18.7,49.8
2024-02-19 10:20:28.565713144,West,Snowy,23.9,28.2
2024-02-19 10:20:28.565713144,South,Sunny,8.6,9.8
2023-06-17 22:24:21.892378476,East,Cloudy,12.1,7.6
2023-06-17 22:24:21.892378476,Central,Snowy,19.7,16.3
2023-06-17 22:24:21.892378476,West,Rainy,26.1,9.9
2023-06-17 22:24:21.892378476,South,Snowy,20.6,24.3
2023-10-09 23:34:39.055811164,East,Snowy,8.0,36.1
2023-10-09 23:34:39.055811164,Central,Cloudy,9.5,45.5
2023-10-09 23:34:39.055811164,West,Cloudy,21.8,8.9
2023-10-09 23:34:39.055811164,South,Sunny,30.2,43.4
2023-05-28 18:45:26.465293058,East,Cloudy,22.7,34.3
2023-05-28 18:45:26.465293058,Central,Rainy,9.1,13.8
2023-05-28 18:45:26.465293058,West,Sunny,10.2,40.4
2023-05-28 18:45:26.465293058,South,Sunny,29.4,30.7
2023-08-31 23:49:20.512102420,East,Sunny,6.4,27.6
2023-08-31 23:49:20.512102420,Central,Snowy,12.5,31.9
2023-08-31 23:49:20.512102420,West,Sunny,12.6,38.6
2023-08-31 23:49:20.512102420,South,Rainy,31.4,34.4
2023-06-07 20:34:54.178835768,East,Cloudy,27.2,22.5
2023-06-07 20:34:54.178835768,Central,Cloudy,24.5,37.1
2023-06-07 20:34:54.178835768,West,Rainy,11.6,45.6
2023-06-07 20:34:54.178835768,South,Snowy,31.5,43.8
2024-11-21 13:43:50.686137232,East,Cloudy,29.2,25.7
2024-11-21 13:43:50.686137232,Central,Rainy,21.5,45.0
2024-11-21 13:43:50.686137232,West,Snowy,16.0,44.9
2024-11-21 13:43:50.686137232,South,Rainy,31.8,36.8
2023-03-16 18:24:24.772954591,East,Sunny,9.7,6.4
2023-03-16 18:24:24.772954591,Central,Snowy,8.7,6.3
2023-03-16 18:24:24.772954591,West,Sunny,26.5,11.8
2023-03-16 18:24:24.772954591,South,Snowy,18.4,2.4
2024-02-21 00:53:34.722944588,East,Rainy,5.4,23.2
2024-02-21 00:53:34.722944588,Central,Sunny,25.3,29.1
2024-02-21 00:53:34.722944588,West,Cloudy,13.0,29.2
2024-02-21 00:53:34.722944588,South,Sunny,28.4,25.9
2023-03-23 15:07:40.172034407,East,Sunny,16.9,16.4
2023-03-23 15:07:40.172034407,Central,Snowy,34.7,24.0
2023-03-23 15:07:40.172034407,West,Cloudy,15.7,42.3
2023-03-23 15:07:40.172034407,South,Snowy,20.1,20.4
2024-06-20 05:15:42.668533704,East,Rainy,33.0,44.9
2024-06-20 05:15:42.668533704,Central,Sunny,15.6,41.9
2024-06-20 05:15:42.668533704,West,Snowy,16.3,41.4
2024-06-20 05:15:42.668533704,South,Rainy,30.9,41.7
2024-10-31 06:02:39.871974392,East,Rainy,6.4,10.1
2024-10-31 06:02:39.871974392,Central,Rainy,18.3,27.4
2024-10-31 06:02:39.871974392,West,Sunny,19.1,4.8
2024-10-31 06:02:39.871974392,South,Sunny,25.8,0.2
2024-12-29 23:28:01.536307264,East,Sunny,8.7,30.7
2024-12-29 23:28:01.536307264,Central,Sunny,29.0,16.4
2024-12-29 23:28:01.536307264,West,Snowy,7.3,14.1
2024-12-29 23:28:01.536307264,South,Rainy,21.7,25.4
2024-05-03 04:12:54.874974992,East,Sunny,29.1,10.2
2024-05-03 04:12:54.874974992,Central,Snowy,23.4,39.2
2024-05-03 04:12:54.874974992,West,Sunny,17.2,20.9
2024-05-03 04:12:54.874974992,South,Cloudy,18.0,41.0
2024-08-17 08:07:58.175635128,East,Cloudy,15.3,45.1
2024-08-17 08:07:58.175635128,Central,Cloudy,14.5,33.0
2024-08-17 08:07:58.175635128,West,Rainy,25.0,20.6
2024-08-17 08:07:58.175635128,South,Cloudy,6.0,11.1
2024-12-01 19:03:35.323064616,East,Cloudy,31.0,34.6
2024-12-01 19:03:35.323064616,Central,Cloudy,8.9,4.3
2024-12-01 19:03:35.323064616,West,Sunny,27.0,36.8
2024-12-01 19:03:35.323064616,South,Rainy,32.9,45.0
2023-08-03 15:54:37.375475096,East,Snowy,21.7,15.5
2023-08-03 15:54:37.375475096,Central,Snowy,12.4,42.6
2023-08-03 15:54:37.375475096,West,Sunny,32.1,2.5
2023-08-03 15:54:37.375475096,South,Rainy,28.7,24.6
2023-03-26 16:43:35.563112623,East,Cloudy,20.1,24.3
2023-03-26 16:43:35.563112623,Central,Sunny,34.8,24.7
2023-03-26 16:43:35.563112623,West,Cloudy,27.1,29.3
2023-03-26 16:43:35.563112623,South,Rainy,14.5,27.6
2023-12-01 23:47:02.244448892,East,Cloudy,30.5,48.0
2023-12-01 23:47:02.244448892,Central,Snowy,16.6,5.0
2023-12-01 23:47:02.244448892,West,Sunny,21.7,47.6
2023-12-01 23:47:02.244448892,South,Cloudy,23.4,9.2
2024-04-04 13:17:37.891578320,East,Snowy,10.1,38.6
2024-04-04 13:17:37.891578320,Central,Rainy,28.1,42.2
2024-04-04 13:17:37.891578320,West,Snowy,10.4,10.7
2024-04-04 13:17:37.891578320,South,Sunny,17.4,26.5
2024-09-12 11:28:27.461492296,East,Sunny,5.2,0.1
2024-09-12 11:28:27.461492296,Central,Snowy,29.0,33.0
2024-09-12 11:28:27.461492296,West,Rainy,26.0,26.1
2024-09-12 11:28:27.461492296,South,Sunny,24.6,49.5
2023-09-03 04:23:34.362872576,East,Snowy,27.6,21.5
2023-09-03 04:23:34.362872576,Central,Sunny,25.1,0.0
2023-09-03 04:23:34.362872576,West,Snowy,15.4,46.2
2023-09-03 04:23:34.362872576,South,Rainy,5.8,24.9
2024-05-26 23:28:53.386677336,East,Rainy,34.7,22.4
2024-05-26 23:28:53.386677336,Central,Cloudy,12.1,15.9
2024-05-26 23:28:53.386677336,West,Cloudy,23.3,9.1
2024-05-26 23:28:53.386677336,South,Cloudy,29.5,45.4
2024-02-05 16:53:57.767553512,East,Snowy,25.3,30.4
2024-02-05 16:53:57.767553512,Central,Snowy,8.1,8.1
2024-02-05 16:53:57.767553512,West,Rainy,8.7,11.3
2024-02-05 16:53:57.767553512,South,Sunny,22.5,35.2
2024-05-05 01:46:34.878975792,East,Rainy,13.9,31.3
2024-05-05 01:46:34.878975792,Central,Rainy,11.9,38.8
2024-05-05 01:46:34.878975792,West,Snowy,25.2,48.1
2024-05-05 01:46:34.878975792,South,Snowy,20.9,2.9
2024-08-13 16:30:55.091018208,East,Rainy,15.7,1.6
2024-08-13 16:30:55.091018208,Central,Snowy,27.6,33.9
2024-08-13 16:30:55.091018208,West,Sunny,30.1,5.9
2024-08-13 16:30:55.091018208,South,Snowy,19.0,28.9
2024-03-31 07:39:27.113422688,East,Snowy,20.9,11.6
2024-03-31 07:39:27.113422688,Central,Sunny,14.1,25.3
2024-03-31 07:39:27.113422688,West,Snowy,5.9,1.4
2024-03-31 07:39:27.113422688,South,Cloudy,11.1,44.0
2023-11-09 15:33:52.966593320,East,Snowy,16.9,3.9
2023-11-09 15:33:52.966593320,Central,Snowy,12.7,6.6
2023-11-09 15:33:52.966593320,West,Cloudy,28.5,41.1
2023-11-09 15:33:52.966593320,South,Sunny,11.4,48.6
2024-03-22 16:52:48.633726744,East,Rainy,19.5,42.8
2024-03-22 16:52:48.633726744,Central,Sunny,31.7,21.9
2024-03-22 16:52:48.633726744,West,Rainy,12.3,20.1
2024-03-22 16:52:48.633726744,South,Cloudy,8.6,24.0
2024-03-08 02:24:36.295259056,East,Cloudy,11.7,17.3
2024-03-08 02:24:36.295259056,Central,Sunny,21.8,5.2
2024-03-08 02:24:36.295259056,West,Cloudy,24.3,44.9
2024-03-08 02:24:36.295259056,South,Cloudy,5.1,33.0
2023-11-27 18:08:51.466293260,East,Cloudy,20.2,6.8
2023-11-27 18:08:51.466293260,Central,Snowy,20.9,0.7
2023-11-27 18:08:51.466293260,West,Rainy,15.3,37.3
2023-11-27 18:08:51.466293260,South,Sunny,8.5,2.4
2023-12-29 00:09:13.070614124,East,Rainy,26.1,22.2
2023-12-29 00:09:13.070614124,Central,Snowy,13.9,26.4
2023-12-29 00:09:13.070614124,West,Cloudy,25.3,46.7
2023-12-29 00:09:13.070614124,South,Cloudy,28.0,21.4
2024-11-09 10:50:26.045209040,East,Cloudy,13.1,29.7
2024-11-09 10:50:26.045209040,Central,Snowy,31.6,48.0
2024-11-09 10:50:26.045209040,West,Cloudy,15.0,42.5
2024-11-09 10:50:26.045209040,South,Snowy,17.9,35.0
2023-08-27 18:11:09.733946788,East,Rainy,6.7,24.5
2023-08-27 18:11:09.733946788,Central,Rainy,20.2,4.5
2023-08-27 18:11:09.733946788,West,Sunny,31.8,32.7
2023-08-27 18:11:09.733946788,South,Sunny,7.6,28.4
2024-10-12 02:55:42.908581720,East,Sunny,22.3,14.4
2024-10-12 02:55:42.908581720,Central,Snowy,30.1,20.5
2024-10-12 02:55:42.908581720,West,Rainy,26.4,16.0
2024-10-12 02:55:42.908581720,South,Snowy,14.8,19.7
2023-10-30 06:43:51.406281256,East,Sunny,13.1,29.2
2023-10-30 06:43:51.406281256,Central,Snowy,12.2,25.3
2023-10-30 06:43:51.406281256,West,Snowy,8.3,22.5
2023-10-30 06:43:51.406281256,South,Sunny,8.8,40.6
2024-04-19 17:46:57.923584720,East,Snowy,22.7,16.8
2024-04-19 17:46:57.923584720,Central,Snowy,30.9,7.4
2024-04-19 17:46:57.923584720,West,Sunny,29.2,28.0
2024-04-19 17:46:57.923584720,South,Rainy,29.7,5.1
2024-06-28 16:32:04.224844968,East,Sunny,20.0,34.0
2024-06-28 16:32:04.224844968,Central,Sunny,11.5,3.1
2024-06-28 16:32:04.224844968,West,Rainy,13.2,10.9
2024-06-28 16:32:04.224844968,South,Sunny,14.6,14.8
2023-12-30 11:12:02.304460892,East,Sunny,22.7,41.0
2023-12-30 11:12:02.304460892,Central,Cloudy,30.2,17.2
2023-12-30 11:12:02.304460892,West,Snowy,27.1,22.0
2023-12-30 11:12:02.304460892,South,Snowy,7.6,2.1
2023-08-27 04:10:02.040408080,East,Cloudy,22.9,18.2
2023-08-27 04:10:02.040408080,Central,Sunny,28.9,33.2
2023-08-27 04:10:02.040408080,West,Snowy,30.0,38.1
2023-08-27 04:10:02.040408080,South,Snowy,31.6,38.3
2024-02-16 05:14:16.251250252,East,Cloudy,23.3,40.4
2024-02-16 05:14:16.251250252,Central,Cloudy,5.1,26.5
2024-02-16 05:14:16.251250252,West,Rainy,29.7,22.6
2024-02-16 05:14:16.251250252,South,Sunny,17.6,6.5
2023-05-29 05:16:17.235447090,East,Snowy,20.3,38.6
2023-05-29 05:16:17.235447090,Central,Sunny,8.9,38.8
2023-05-29 05:16:17.235447090,West,Sunny,29.3,10.2
2023-05-29 05:16:17.235447090,South,Sunny,17.2,42.7
2023-07-16 20:20:12.722544510,East,Snowy,33.0,7.5
2023-07-16 20:20:12.722544510,Central,Snowy,28.1,20.9
2023-07-16 20:20:12.722544510,West,Snowy,14.6,43.9
2023-07-16 20:20:12.722544510,South,Sunny,15.4,0.3
2024-11-04 08:10:33.726745352,East,Cloudy,17.2,35.2
2024-11-04 08:10:33.726745352,Central,Rainy,18.4,27.0
2024-11-04 08:10:33.726745352,West,Snowy,15.1,47.1
2024-11-04 08:10:33.726745352,South,Rainy,22.6,25.0
2024-03-26 19:00:42.488497704,East,Snowy,17.5,3.8
2024-03-26 19:00:42.488497704,Central,Cloudy,31.1,13.1
2024-03-26 19:00:42.488497704,West,Snowy,21.1,34.4
2024-03-26 19:00:42.488497704,South,Cloudy,27.2,34.1
2024-02-19 13:50:45.489097820,East,Snowy,15.5,11.7
2024-02-19 13:50:45.489097820,Central,Rainy,15.8,6.9
2024-02-19 13:50:45.489097820,West,Sunny,20.2,44.5
2024-02-19 13:50:45.489097820,South,Snowy,5.6,23.4
2023-02-18 22:04:29.333866773,East,Sunny,14.7,37.3
2023-02-18 22:04:29.333866773,Central,Sunny,8.5,3.1
2023-02-18 22:04:29.333866773,West,Sunny,13.8,17.7
2023-02-18 22:04:29.333866773,South,Sunny,5.1,41.2
2024-11-01 13:35:12.182436488,East,Sunny,11.9,20.6
2024-11-01 13:35:12.182436488,Central,Sunny,25.0,35.2
2024-11-01 13:35:12.182436488,West,Sunny,26.3,24.5
2024-11-01 13:35:12.182436488,South,Snowy,33.1,2.6
2023-05-11 16:42:26.429285858,East,Snowy,19.4,20.2
2023-05-11 16:42:26.429285858,Central,Cloudy,32.0,19.5
2023-05-11 16:42:26.429285858,West,Rainy,8.6,2.6
2023-05-11 16:42:26.429285858,South,Rainy,23.0,0.8
2024-06-01 19:40:10.322064416,East,Sunny,18.6,46.1
2024-06-01 19:40:10.322064416,Central,Rainy,22.2,30.8
2024-06-01 19:40:10.322064416,West,Sunny,17.9,3.3
2024-06-01 19:40:10.322064416,South,Snowy,30.3,43.9
2023-05-05 06:30:01.800360072,East,Cloudy,29.3,46.4
2023-05-05 06:30:01.800360072,Central,Cloudy,23.2,34.2
2023-05-05 06:30:01.800360072,West,Cloudy,13.0,15.4
2023-05-05 06:30:01.800360072,South,Sunny,12.2,40.6
2023-09-04 08:25:49.749949992,East,Rainy,14.5,3.1
2023-09-04 08:25:49.749949992,Central,Rainy,29.3,15.4
2023-09-04 08:25:49.749949992,West,Snowy,33.4,34.7
2023-09-04 08:25:49.749949992,South,Snowy,8.1,27.3
2024-07-01 00:36:34.998999800,East,Cloudy,9.6,31.7
2024-07-01 00:36:34.998999800,Central,Sunny,14.4,3.1
